1,205
1,239
1,226
1,268
1,293
1,237
1,220
1,267
1,214
1,292
1,202
1,264
1,271
1,251
1,298
1,225
1,218
1,203
1,283
1,262
1,207
1,206
1,248
1,299
1,229
1,277
1,240
1,279
1,276
1,213
1,244
1,265
1,285
1,235
1,224
1,219
1,234
1,297
1,210
1,215
1,247
1,269
1,221
1,272
1,275
1,256
1,200
1,242
1,284
1,241
1,223
1,289
1,243
1,273
1,282
1,230
1,294
1,236
1,222
1,232
1,263
1,209
1,231
1,274
1,233
1,290
1,249
1,261
1,255
1,288
1,204
1,238
1,201
1,278
1,253
1,246
1,270
1,216
1,287
1,266
1,227
1,254
1,257
1,208
1,286
1,291
1,259
1,212
1,295
1,228
1,260
1,296
1,258
1,211
1,250
1,281
1,245
1,252
1,280
1,217
2,205
2,239
2,226
2,268
2,293
2,237
2,220
2,267
2,214
2,292
2,202
2,264
2,271
2,251
2,298
2,225
2,218
2,203
2,283
2,262
2,207
2,206
2,248
2,299
2,229
2,277
2,240
2,279
2,276
2,213
2,244
2,265
2,285
2,235
2,224
2,219
2,234
2,297
2,210
2,215
2,247
2,269
2,221
2,272
2,275
2,256
2,200
2,242
2,284
2,241
2,223
2,289
2,243
2,273
2,282
2,230
2,294
2,236
2,222
2,232
2,263
2,209
2,231
2,274
2,233
2,290
2,249
2,261
2,255
2,288
2,204
2,238
2,201
2,278
2,253
2,246
2,270
2,216
2,287
2,266
2,227
2,254
2,257
2,208
2,286
2,291
2,259
2,212
2,295
2,228
2,260
2,296
2,258
2,211
2,250
2,281
2,245
2,252
2,280
2,217
3,205
3,239
3,226
3,268
3,293
3,237
3,220
3,267
3,214
3,292
3,202
3,264
3,271
3,251
3,298
3,225
3,218
3,203
3,283
3,262
3,207
3,206
3,248
3,299
3,229
3,277
3,240
3,279
3,276
3,213
3,244
3,265
3,285
3,235
3,224
3,219
3,234
3,297
3,210
3,215
3,247
3,269
3,221
3,272
3,275
3,256
3,200
3,242
3,284
3,241
3,223
3,289
3,243
3,273
3,282
3,230
3,294
3,236
3,222
3,232
3,263
3,209
3,231
3,274
3,233
3,290
3,249
3,261
3,255
3,288
3,204
3,238
3,201
3,278
3,253
3,246
3,270
3,216
3,287
3,266
3,227
3,254
3,257
3,208
3,286
3,291
3,259
3,212
3,295
3,228
3,260
3,296
3,258
3,211
3,250
3,281
3,245
3,252
3,280
3,217
4,205
4,239
4,226
4,268
4,293
4,237
4,220
4,267
4,214
4,292
4,202
4,264
4,271
4,251
4,298
4,225
4,218
4,203
4,283
4,262
4,207
4,206
4,248
4,299
4,229
4,277
4,240
4,279
4,276
4,213
4,244
4,265
4,285
4,235
4,224
4,219
4,234
4,297
4,210
4,215
4,247
4,269
4,221
4,272
4,275
4,256
4,200
4,242
4,284
4,241
4,223
4,289
4,243
4,273
4,282
4,230
4,294
4,236
4,222
4,232
4,263
4,209
4,231
4,274
4,233
4,290
4,249
4,261
4,255
4,288
4,204
4,238
4,201
4,278
4,253
4,246
4,270
4,216
4,287
4,266
4,227
4,254
4,257
4,208
4,286
4,291
4,259
4,212
4,295
4,228
4,260
4,296
4,258
4,211
4,250
4,281
4,245
4,252
4,280
4,217
5,205
5,239
5,226
5,268
5,293
5,237
5,220
5,267
5,214
5,292
5,202
5,264
5,271
5,251
5,298
5,225
5,218
5,203
5,283
5,262
5,207
5,206
5,248
5,299
5,229
5,277
5,240
5,279
5,276
5,213
5,244
5,265
5,285
5,235
5,224
5,219
5,234
5,297
5,210
5,215
5,247
5,269
5,221
5,272
5,275
5,256
5,200
5,242
5,284
5,241
5,223
5,289
5,243
5,273
5,282
5,230
5,294
5,236
5,222
5,232
5,263
5,209
5,231
5,274
5,233
5,290
5,249
5,261
5,255
5,288
5,204
5,238
5,201
5,278
5,253
5,246
5,270
5,216
5,287
5,266
5,227
5,254
5,257
5,208
5,286
5,291
5,259
5,212
5,295
5,228
5,260
5,296
5,258
5,211
5,250
5,281
5,245
5,252
5,280
5,217
6,205
6,239
6,226
6,268
6,293
6,237
6,220
6,267
6,214
6,292
6,202
6,264
6,271
6,251
6,298
6,225
6,218
6,203
6,283
6,262
6,207
6,206
6,248
6,299
6,229
6,277
6,240
6,279
6,276
6,213
6,244
6,265
6,285
6,235
6,224
6,219
6,234
6,297
6,210
6,215
6,247
6,269
6,221
6,272
6,275
6,256
6,200
6,242
6,284
6,241
6,223
6,289
6,243
6,273
6,282
6,230
6,294
6,236
6,222
6,232
6,263
6,209
6,231
6,274
6,233
6,290
6,249
6,261
6,255
6,288
6,204
6,238
6,201
6,278
6,253
6,246
6,270
6,216
6,287
6,266
6,227
6,254
6,257
6,208
6,286
6,291
6,259
6,212
6,295
6,228
6,260
6,296
6,258
6,211
6,250
6,281
6,245
6,252
6,280
6,217
7,205
7,239
7,226
7,268
7,293
7,237
7,220
7,267
7,214
7,292
7,202
7,264
7,271
7,251
7,298
7,225
7,218
7,203
7,283
7,262
7,207
7,206
7,248
7,299
7,229
7,277
7,240
7,279
7,276
7,213
7,244
7,265
7,285
7,235
7,224
7,219
7,234
7,297
7,210
7,215
7,247
7,269
7,221
7,272
7,275
7,256
7,200
7,242
7,284
7,241
7,223
7,289
7,243
7,273
7,282
7,230
7,294
7,236
7,222
7,232
7,263
7,209
7,231
7,274
7,233
7,290
7,249
7,261
7,255
7,288
7,204
7,238
7,201
7,278
7,253
7,246
7,270
7,216
7,287
7,266
7,227
7,254
7,257
7,208
7,286
7,291
7,259
7,212
7,295
7,228
7,260
7,296
7,258
7,211
7,250
7,281
7,245
7,252
7,280
7,217
8,205
8,239
8,226
8,268
8,293
8,237
8,220
8,267
8,214
8,292
8,202
8,264
8,271
8,251
8,298
8,225
8,218
8,203
8,283
8,262
8,207
8,206
8,248
8,299
8,229
8,277
8,240
8,279
8,276
8,213
8,244
8,265
8,285
8,235
8,224
8,219
8,234
8,297
8,210
8,215
8,247
8,269
8,221
8,272
8,275
8,256
8,200
8,242
8,284
8,241
8,223
8,289
8,243
8,273
8,282
8,230
8,294
