1,8
1,205
1,239
1,226
1,268
1,293
1,237
1,220
1,267
1,214
1,292
1,202
1,264
1,271
1,251
1,298
1,225
1,218
1,203
1,283
1,262
1,207
1,206
1,248
1,299
1,229
1,277
1,240
1,279
1,276
1,213
1,244
1,265
1,285
1,235
1,224
1,219
1,3
1,234
1,297
1,210
1,215
1,247
1,269
1,221
1,272
1,275
1,256
1,200
1,242
1,284
1,241
1,223
1,289
1,2
1,6
1,243
1,273
1,282
1,230
1,294
1,236
1,222
1,232
1,263
1,209
1,231
1,274
1,233
1,290
1,249
1,261
1,255
1,288
1,204
1,238
1,201
1,278
1,253
1,246
1,270
1,216
1,287
1,266
1,227
1,254
1,257
1,208
1,286
1,291
1,259
1,4
1,1
1,212
1,5
1,295
1,228
1,260
1,296
1,7
1,258
1,211
1,250
1,281
1,245
1,252
1,280
1,217
1,9
2,8
2,205
2,239
2,226
2,268
2,293
2,237
2,220
2,267
2,214
2,292
2,202
2,264
2,271
2,251
2,298
2,225
2,218
2,203
2,283
2,262
2,207
2,206
2,248
2,299
2,229
2,277
2,240
2,279
2,276
2,213
2,244
2,265
2,285
2,235
2,224
2,219
2,3
2,234
2,297
2,210
2,215
2,247
2,269
2,221
2,272
2,275
2,256
2,200
2,242
2,284
2,241
2,223
2,289
2,2
2,6
2,243
2,273
2,282
2,230
2,294
2,236
2,222
2,232
2,263
2,209
2,231
2,274
2,233
2,290
2,249
2,261
2,255
2,288
2,204
2,238
2,201
2,278
2,253
2,246
2,270
2,216
2,287
2,266
2,227
2,254
2,257
2,208
2,286
2,291
2,259
2,4
2,1
2,212
2,5
2,295
2,228
2,260
2,296
2,7
2,258
2,211
2,250
2,281
2,245
2,252
2,280
2,217
2,9
3,8
3,205
3,239
3,226
3,268
3,293
3,237
3,220
3,267
3,214
3,292
3,202
3,264
3,271
3,251
3,298
3,225
3,218
3,203
3,283
3,262
3,207
3,206
3,248
3,299
3,229
3,277
3,240
3,279
3,276
3,213
3,244
3,265
3,285
3,235
3,224
3,219
3,3
3,234
3,297
3,210
3,215
3,247
3,269
3,221
3,272
3,275
3,256
3,200
3,242
3,284
3,241
3,223
3,289
3,2
3,6
3,243
3,273
3,282
3,230
3,294
3,236
3,222
3,232
3,263
3,209
3,231
3,274
3,233
3,290
3,249
3,261
3,255
3,288
3,204
3,238
3,201
3,278
3,253
3,246
3,270
3,216
3,287
3,266
3,227
3,254
3,257
3,208
3,286
3,291
3,259
3,4
3,1
3,212
3,5
3,295
3,228
3,260
3,296
3,7
3,258
3,211
3,250
3,281
3,245
3,252
3,280
3,217
3,9
4,8
4,205
4,239
4,226
4,268
4,293
4,237
4,220
4,267
4,214
4,292
4,202
4,264
4,271
4,251
4,298
4,225
4,218
4,203
4,283
4,262
4,207
4,206
4,248
4,299
4,229
4,277
4,240
4,279
4,276
4,213
4,244
4,265
4,285
4,235
4,224
4,219
